PERMNO,date,TICKER,COMNAM,PRIMEXCH,CUSIP,BIDLO,ASKHI,PRC,VOL,BID,ASK,OPENPRC,NUMTRD
17144,19980511,GIS,GENERAL MILLS INC,N,37033410,67.81250,68.50000,68.12500,527000,68.00000,68.25000,68.37500,
17144,19980512,GIS,GENERAL MILLS INC,N,37033410,68.00000,68.43750,68.25000,327400,68.12500,68.37500,68.37500,
17144,19980513,GIS,GENERAL MILLS INC,N,37033410,68.18750,69.12500,68.62500,701000,68.50000,68.81250,68.37500,
17144,19980514,GIS,GENERAL MILLS INC,N,37033410,68.25000,69.56250,68.37500,394400,68.25000,68.43750,68.37500,
17144,19980515,GIS,GENERAL MILLS INC,N,37033410,67.56250,68.12500,67.68750,790700,67.50000,68.00000,67.87500,
17144,19980518,GIS,GENERAL MILLS INC,N,37033410,67.50000,68.31250,68.31250,717100,68.12500,68.37500,67.50000,
17144,19980519,GIS,GENERAL MILLS INC,N,37033410,68.25000,68.68750,68.62500,557300,68.43750,68.68750,68.25000,
17144,19980520,GIS,GENERAL MILLS INC,N,37033410,68.43750,69.18750,69.06250,718200,68.93750,69.18750,68.87500,
17144,19980521,GIS,GENERAL MILLS INC,N,37033410,68.93750,69.68750,69.12500,642000,68.87500,69.12500,69.43750,
17144,19980522,GIS,GENERAL MILLS INC,N,37033410,69.06250,69.81250,69.50000,1077000,69.43750,69.68750,69.75000,
17144,19980526,GIS,GENERAL MILLS INC,N,37033410,68.87500,70.12500,68.93750,654600,68.81250,69.00000,70.00000,
17144,19980527,GIS,GENERAL MILLS INC,N,37033410,67.87500,68.93750,68.62500,951800,68.43750,68.81250,68.93750,
17144,19980528,GIS,GENERAL MILLS INC,N,37033410,68.62500,69.43750,68.93750,1327500,68.81250,69.00000,69.00000,
17144,19980529,GIS,GENERAL MILLS INC,N,37033410,68.06250,69.50000,68.25000,935400,68.12500,68.43750,69.18750,
17144,19980601,GIS,GENERAL MILLS INC,N,37033410,68.25000,69.56250,69.25000,500600,69.18750,69.43750,68.50000,
17144,19980602,GIS,GENERAL MILLS INC,N,37033410,69.43750,69.93750,69.56250,406900,69.37500,69.62500,69.50000,
17144,19980603,GIS,GENERAL MILLS INC,N,37033410,69.43750,70.56250,70.06250,421600,69.93750,70.12500,69.43750,
17144,19980604,GIS,GENERAL MILLS INC,N,37033410,69.68750,70.43750,69.68750,432000,69.56250,69.93750,70.06250,
17144,19980605,GIS,GENERAL MILLS INC,N,37033410,70.00000,71.12500,70.87500,483700,70.75000,70.93750,70.50000,
17144,19980608,GIS,GENERAL MILLS INC,N,37033410,70.37500,72.25000,70.37500,295300,70.25000,70.50000,72.25000,
17144,19980609,GIS,GENERAL MILLS INC,N,37033410,70.25000,71.43750,71.06250,198600,70.87500,71.12500,70.43750,
17144,19980610,GIS,GENERAL MILLS INC,N,37033410,70.31250,71.12500,70.50000,267200,70.43750,70.62500,71.00000,
17144,19980611,GIS,GENERAL MILLS INC,N,37033410,69.75000,70.43750,70.31250,451000,70.18750,70.43750,70.25000,
17144,19980612,GIS,GENERAL MILLS INC,N,37033410,69.37500,70.56250,70.50000,448400,70.25000,70.50000,70.50000,
17144,19980615,GIS,GENERAL MILLS INC,N,37033410,69.18750,69.93750,69.18750,593100,69.06250,69.31250,69.50000,
17144,19980616,GIS,GENERAL MILLS INC,N,37033410,68.81250,69.93750,69.62500,389100,69.62500,69.81250,69.12500,
17144,19980617,GIS,GENERAL MILLS INC,N,37033410,69.81250,70.87500,70.75000,450300,70.62500,70.81250,70.00000,
17144,19980618,GIS,GENERAL MILLS INC,N,37033410,70.06250,71.00000,70.87500,260700,70.75000,71.00000,70.93750,
17144,19980619,GIS,GENERAL MILLS INC,N,37033410,69.56250,71.06250,70.12500,496700,69.93750,70.25000,70.87500,
17144,19980622,GIS,GENERAL MILLS INC,N,37033410,70.12500,70.50000,70.31250,188200,70.18750,70.50000,70.12500,
17144,19980623,GIS,GENERAL MILLS INC,N,37033410,70.00000,70.68750,70.56250,201000,70.37500,70.62500,70.43750,
17144,19980624,GIS,GENERAL MILLS INC,N,37033410,70.06250,70.87500,70.37500,252100,70.31250,70.50000,70.62500,
17144,19980625,GIS,GENERAL MILLS INC,N,37033410,69.50000,70.50000,69.87500,207000,69.75000,70.06250,70.25000,
17144,19980626,GIS,GENERAL MILLS INC,N,37033410,69.87500,70.50000,70.25000,459200,70.12500,70.43750,70.00000,
17144,19980629,GIS,GENERAL MILLS INC,N,37033410,67.43750,69.12500,68.43750,1196200,68.31250,68.56250,69.12500,
17144,19980630,GIS,GENERAL MILLS INC,N,37033410,67.43750,68.50000,68.25000,811900,68.25000,68.50000,68.25000,
17144,19980701,GIS,GENERAL MILLS INC,N,37033410,67.43750,68.75000,67.68750,571800,67.50000,67.81250,68.75000,
17144,19980702,GIS,GENERAL MILLS INC,N,37033410,67.37500,68.00000,67.93750,421900,67.81250,68.06250,67.93750,
17144,19980706,GIS,GENERAL MILLS INC,N,37033410,68.00000,68.75000,68.50000,266000,68.37500,68.56250,68.00000,
17144,19980707,GIS,GENERAL MILLS INC,N,37033410,68.31250,68.93750,68.81250,439800,68.68750,68.87500,68.75000,
17144,19980708,GIS,GENERAL MILLS INC,N,37033410,68.00000,69.06250,68.87500,1213000,68.75000,69.00000,68.31250,
17144,19980709,GIS,GENERAL MILLS INC,N,37033410,68.00000,68.50000,68.12500,1872300,68.00000,68.31250,68.37500,
17144,19980710,GIS,GENERAL MILLS INC,N,37033410,68.06250,69.12500,69.06250,749000,68.87500,69.12500,68.25000,
17144,19980713,GIS,GENERAL MILLS INC,N,37033410,68.18750,69.00000,68.18750,761000,68.25000,68.50000,69.00000,
17144,19980714,GIS,GENERAL MILLS INC,N,37033410,68.43750,68.93750,68.81250,834100,68.68750,68.93750,68.62500,
17144,19980715,GIS,GENERAL MILLS INC,N,37033410,67.68750,68.50000,67.81250,433800,67.75000,67.93750,68.50000,
17144,19980716,GIS,GENERAL MILLS INC,N,37033410,67.43750,67.93750,67.43750,436100,67.37500,67.56250,67.81250,
17144,19980717,GIS,GENERAL MILLS INC,N,37033410,66.62500,67.50000,66.62500,427200,66.56250,67.00000,67.43750,
17144,19980720,GIS,GENERAL MILLS INC,N,37033410,65.75000,66.18750,66.18750,512200,66.06250,66.31250,65.87500,
17144,19980721,GIS,GENERAL MILLS INC,N,37033410,65.93750,66.56250,66.18750,535500,66.12500,66.31250,66.18750,
17144,19980722,GIS,GENERAL MILLS INC,N,37033410,65.37500,66.18750,66.06250,1244500,66.00000,66.25000,66.18750,
17144,19980723,GIS,GENERAL MILLS INC,N,37033410,65.12500,66.00000,65.18750,1282200,65.06250,65.25000,66.00000,
17144,19980724,GIS,GENERAL MILLS INC,N,37033410,64.25000,65.25000,64.25000,440500,64.18750,64.75000,65.12500,
17144,19980727,GIS,GENERAL MILLS INC,N,37033410,63.31250,64.12500,63.37500,1106900,63.31250,63.68750,63.50000,
17144,19980728,GIS,GENERAL MILLS INC,N,37033410,62.06250,63.25000,63.00000,986800,62.87500,63.12500,63.25000,
17144,19980729,GIS,GENERAL MILLS INC,N,37033410,62.00000,63.50000,62.50000,841700,62.06250,62.75000,63.37500,
17144,19980730,GIS,GENERAL MILLS INC,N,37033410,62.50000,63.87500,63.56250,628600,63.31250,63.62500,62.50000,
17144,19980731,GIS,GENERAL MILLS INC,N,37033410,61.93750,62.81250,61.93750,802300,61.87500,62.06250,62.50000,
17144,19980803,GIS,GENERAL MILLS INC,N,37033410,61.50000,62.31250,61.81250,559700,61.31250,61.87500,62.00000,
17144,19980804,GIS,GENERAL MILLS INC,N,37033410,60.93750,62.00000,60.93750,506300,60.81250,61.06250,61.93750,
17144,19980805,GIS,GENERAL MILLS INC,N,37033410,60.00000,62.12500,60.93750,623000,60.81250,61.06250,60.00000,
17144,19980806,GIS,GENERAL MILLS INC,N,37033410,60.81250,62.50000,62.25000,482100,62.18750,62.43750,60.81250,
17144,19980807,GIS,GENERAL MILLS INC,N,37033410,61.62500,62.25000,62.12500,440200,61.93750,62.18750,62.25000,
17144,19980810,GIS,GENERAL MILLS INC,N,37033410,61.12500,62.00000,61.31250,397700,61.25000,61.50000,62.00000,
17144,19980811,GIS,GENERAL MILLS INC,N,37033410,59.18750,61.06250,60.12500,820600,59.93750,60.18750,61.06250,
17144,19980812,GIS,GENERAL MILLS INC,N,37033410,60.06250,60.81250,60.37500,282900,60.06250,60.43750,60.31250,
17144,19980813,GIS,GENERAL MILLS INC,N,37033410,60.18750,61.18750,60.93750,294200,60.81250,61.06250,60.37500,
17144,19980814,GIS,GENERAL MILLS INC,N,37033410,59.75000,61.43750,60.56250,390600,60.43750,60.68750,61.37500,
17144,19980817,GIS,GENERAL MILLS INC,N,37033410,60.50000,61.87500,61.87500,475400,61.68750,61.93750,60.62500,
17144,19980818,GIS,GENERAL MILLS INC,N,37033410,61.81250,63.25000,63.18750,615300,63.06250,63.25000,61.87500,
17144,19980819,GIS,GENERAL MILLS INC,N,37033410,62.68750,63.37500,62.93750,565700,62.81250,63.00000,63.25000,
17144,19980820,GIS,GENERAL MILLS INC,N,37033410,62.37500,63.43750,63.25000,444200,63.00000,63.43750,62.81250,
17144,19980821,GIS,GENERAL MILLS INC,N,37033410,62.25000,63.18750,63.00000,327900,62.81250,63.12500,62.62500,
17144,19980824,GIS,GENERAL MILLS INC,N,37033410,62.87500,64.50000,64.43750,661500,64.37500,64.56250,62.93750,
17144,19980825,GIS,GENERAL MILLS INC,N,37033410,64.62500,65.50000,64.87500,786700,64.75000,65.00000,64.62500,
17144,19980826,GIS,GENERAL MILLS INC,N,37033410,64.00000,64.87500,64.18750,309100,64.06250,64.31250,64.62500,
17144,19980827,GIS,GENERAL MILLS INC,N,37033410,64.31250,65.81250,64.43750,636800,64.31250,64.56250,64.87500,
17144,19980828,GIS,GENERAL MILLS INC,N,37033410,64.43750,66.93750,66.06250,658000,65.93750,66.12500,64.50000,
17144,19980831,GIS,GENERAL MILLS INC,N,37033410,65.00000,67.12500,65.43750,1004300,65.31250,65.56250,65.18750,
17144,19980901,GIS,GENERAL MILLS INC,N,37033410,65.00000,67.50000,67.12500,1047600,67.06250,67.31250,65.50000,
17144,19980902,GIS,GENERAL MILLS INC,N,37033410,66.31250,67.68750,66.50000,566500,66.43750,66.62500,67.12500,
17144,19980903,GIS,GENERAL MILLS INC,N,37033410,65.50000,66.75000,66.00000,517500,65.87500,66.12500,65.50000,
17144,19980904,GIS,GENERAL MILLS INC,N,37033410,64.50000,66.00000,65.18750,298500,65.00000,65.25000,65.87500,
17144,19980908,GIS,GENERAL MILLS INC,N,37033410,64.87500,66.31250,66.06250,529300,65.93750,66.12500,66.00000,
17144,19980909,GIS,GENERAL MILLS INC,N,37033410,64.62500,65.75000,65.06250,363200,65.00000,65.18750,64.62500,
17144,19980910,GIS,GENERAL MILLS INC,N,37033410,64.06250,65.93750,65.93750,752500,65.68750,66.00000,64.12500,
17144,19980911,GIS,GENERAL MILLS INC,N,37033410,65.12500,66.25000,65.43750,501900,65.31250,65.56250,65.81250,
17144,19980914,GIS,GENERAL MILLS INC,N,37033410,65.43750,66.18750,66.00000,498800,65.87500,66.12500,65.43750,
17144,19980915,GIS,GENERAL MILLS INC,N,37033410,65.00000,66.18750,65.75000,300200,65.68750,65.87500,65.00000,
17144,19980916,GIS,GENERAL MILLS INC,N,37033410,66.50000,67.75000,67.37500,1166200,67.18750,67.56250,66.50000,
17144,19980917,GIS,GENERAL MILLS INC,N,37033410,67.12500,68.93750,68.43750,885100,68.12500,68.43750,67.37500,
17144,19980918,GIS,GENERAL MILLS INC,N,37033410,69.06250,69.93750,69.56250,907500,69.31250,69.62500,69.87500,
17144,19980921,GIS,GENERAL MILLS INC,N,37033410,68.37500,69.43750,68.87500,1612400,68.75000,69.00000,68.50000,
17144,19980922,GIS,GENERAL MILLS INC,N,37033410,68.87500,69.75000,68.93750,466100,68.81250,69.12500,69.37500,
17144,19980923,GIS,GENERAL MILLS INC,N,37033410,69.12500,70.50000,70.31250,962200,70.18750,70.43750,69.18750,
17144,19980924,GIS,GENERAL MILLS INC,N,37033410,69.50000,71.50000,71.18750,859200,71.06250,71.25000,69.50000,
17144,19980925,GIS,GENERAL MILLS INC,N,37033410,70.75000,71.37500,71.12500,703800,71.00000,71.25000,70.93750,
17144,19980928,GIS,GENERAL MILLS INC,N,37033410,70.50000,72.00000,71.12500,470800,71.00000,71.25000,71.06250,
17144,19980929,GIS,GENERAL MILLS INC,N,37033410,70.25000,71.68750,71.50000,469300,71.37500,71.56250,71.12500,
17144,19980930,GIS,GENERAL MILLS INC,N,37033410,69.81250,71.00000,70.00000,536000,69.93750,70.18750,70.75000,
17144,19981001,GIS,GENERAL MILLS INC,N,37033410,69.62500,71.00000,69.68750,703600,69.56250,69.81250,69.75000,
17144,19981002,GIS,GENERAL MILLS INC,N,37033410,69.50000,70.87500,70.87500,855800,70.62500,70.87500,69.50000,
17144,19981005,GIS,GENERAL MILLS INC,N,37033410,69.50000,70.56250,70.37500,835400,70.25000,70.43750,70.37500,
17144,19981006,GIS,GENERAL MILLS INC,N,37033410,70.31250,71.68750,71.18750,745800,71.00000,71.31250,71.00000,
17144,19981007,GIS,GENERAL MILLS INC,N,37033410,70.00000,71.75000,71.12500,494400,71.06250,71.25000,70.12500,
17144,19981008,GIS,GENERAL MILLS INC,N,37033410,70.50000,72.37500,71.50000,574500,71.37500,71.68750,71.18750,
17144,19981009,GIS,GENERAL MILLS INC,N,37033410,69.62500,71.37500,69.93750,515200,69.75000,70.06250,71.25000,
17144,19981012,GIS,GENERAL MILLS INC,N,37033410,69.93750,71.00000,70.06250,367600,69.93750,70.18750,70.00000,
17144,19981013,GIS,GENERAL MILLS INC,N,37033410,69.56250,71.00000,69.93750,335900,69.81250,70.06250,69.81250,
17144,19981014,GIS,GENERAL MILLS INC,N,37033410,68.68750,71.43750,68.81250,723400,68.37500,68.81250,69.37500,
17144,19981015,GIS,GENERAL MILLS INC,N,37033410,68.31250,70.56250,70.43750,509500,70.37500,70.62500,68.56250,
17144,19981016,GIS,GENERAL MILLS INC,N,37033410,68.75000,69.68750,69.00000,676100,68.81250,69.12500,69.62500,
17144,19981019,GIS,GENERAL MILLS INC,N,37033410,69.25000,70.43750,69.62500,675700,69.50000,69.68750,69.25000,
17144,19981020,GIS,GENERAL MILLS INC,N,37033410,69.25000,70.43750,69.31250,349600,69.18750,69.43750,69.75000,
17144,19981021,GIS,GENERAL MILLS INC,N,37033410,69.12500,70.43750,69.62500,398800,69.56250,69.75000,69.87500,
17144,19981022,GIS,GENERAL MILLS INC,N,37033410,68.75000,71.43750,70.75000,409200,70.00000,71.00000,70.06250,
17144,19981023,GIS,GENERAL MILLS INC,N,37033410,70.75000,71.81250,71.56250,279200,71.37500,71.62500,71.37500,
17144,19981026,GIS,GENERAL MILLS INC,N,37033410,70.18750,71.68750,70.25000,202500,70.25000,70.56250,71.68750,
17144,19981027,GIS,GENERAL MILLS INC,N,37033410,70.68750,71.43750,70.93750,261400,70.81250,71.00000,71.25000,
17144,19981028,GIS,GENERAL MILLS INC,N,37033410,71.06250,71.93750,71.37500,342400,71.18750,71.43750,71.18750,
17144,19981029,GIS,GENERAL MILLS INC,N,37033410,70.56250,72.31250,71.93750,344900,71.87500,72.06250,71.37500,
17144,19981030,GIS,GENERAL MILLS INC,N,37033410,72.43750,73.75000,73.50000,512900,73.31250,73.50000,72.43750,
17144,19981102,GIS,GENERAL MILLS INC,N,37033410,72.75000,75.25000,74.00000,661800,73.81250,74.12500,73.50000,
17144,19981103,GIS,GENERAL MILLS INC,N,37033410,73.25000,74.12500,73.75000,247800,73.56250,73.81250,74.12500,
17144,19981104,GIS,GENERAL MILLS INC,N,37033410,72.75000,74.00000,72.93750,397200,72.75000,73.06250,74.00000,
17144,19981105,GIS,GENERAL MILLS INC,N,37033410,72.50000,73.62500,73.00000,341500,72.87500,73.12500,73.06250,
17144,19981106,GIS,GENERAL MILLS INC,N,37033410,72.56250,74.43750,74.31250,246500,74.18750,74.37500,72.62500,
17144,19981109,GIS,GENERAL MILLS INC,N,37033410,72.81250,74.06250,73.62500,188400,72.87500,73.62500,73.50000,
17144,19981110,GIS,GENERAL MILLS INC,N,37033410,72.25000,74.25000,73.43750,301600,73.31250,73.50000,73.62500,
17144,19981111,GIS,GENERAL MILLS INC,N,37033410,71.87500,73.43750,73.12500,263200,73.00000,73.25000,71.87500,
17144,19981112,GIS,GENERAL MILLS INC,N,37033410,72.50000,73.56250,72.81250,316600,72.68750,72.93750,73.31250,
17144,19981113,GIS,GENERAL MILLS INC,N,37033410,72.56250,73.50000,72.75000,237000,72.62500,72.81250,73.06250,
17144,19981116,GIS,GENERAL MILLS INC,N,37033410,72.43750,73.12500,72.62500,332100,72.50000,72.68750,72.50000,
17144,19981117,GIS,GENERAL MILLS INC,N,37033410,72.12500,73.68750,72.25000,702700,72.06250,72.37500,72.50000,
17144,19981118,GIS,GENERAL MILLS INC,N,37033410,71.56250,72.37500,71.81250,700100,71.68750,71.87500,72.00000,
17144,19981119,GIS,GENERAL MILLS INC,N,37033410,72.06250,72.81250,72.62500,234400,72.50000,72.68750,72.12500,
17144,19981120,GIS,GENERAL MILLS INC,N,37033410,72.87500,73.56250,73.06250,318400,72.93750,73.18750,73.25000,
17144,19981123,GIS,GENERAL MILLS INC,N,37033410,72.75000,74.37500,74.18750,175100,74.06250,74.25000,73.18750,
17144,19981124,GIS,GENERAL MILLS INC,N,37033410,74.18750,74.81250,74.43750,282000,74.31250,74.56250,74.18750,
17144,19981125,GIS,GENERAL MILLS INC,N,37033410,74.25000,75.87500,75.00000,300600,74.81250,75.12500,74.43750,
17144,19981127,GIS,GENERAL MILLS INC,N,37033410,74.93750,75.37500,75.00000,119300,74.87500,75.06250,75.25000,
17144,19981130,GIS,GENERAL MILLS INC,N,37033410,74.87500,76.12500,75.50000,447100,75.43750,75.75000,74.87500,
17144,19981201,GIS,GENERAL MILLS INC,N,37033410,75.37500,77.43750,76.06250,791200,75.87500,76.12500,75.56250,
17144,19981202,GIS,GENERAL MILLS INC,N,37033410,75.81250,76.50000,76.06250,357600,75.93750,76.18750,75.87500,
17144,19981203,GIS,GENERAL MILLS INC,N,37033410,76.00000,77.75000,76.50000,384800,76.31250,76.62500,76.12500,
17144,19981204,GIS,GENERAL MILLS INC,N,37033410,76.31250,77.87500,77.87500,388700,77.75000,77.93750,76.37500,
17144,19981207,GIS,GENERAL MILLS INC,N,37033410,76.62500,77.81250,77.18750,276000,76.93750,77.31250,77.62500,
17144,19981208,GIS,GENERAL MILLS INC,N,37033410,76.50000,77.68750,77.68750,225000,77.37500,77.87500,76.62500,
17144,19981209,GIS,GENERAL MILLS INC,N,37033410,76.43750,77.50000,76.75000,413300,76.62500,76.81250,77.50000,
17144,19981210,GIS,GENERAL MILLS INC,N,37033410,74.12500,76.50000,75.00000,437200,74.93750,75.12500,76.50000,
17144,19981211,GIS,GENERAL MILLS INC,N,37033410,73.68750,74.81250,74.00000,250800,73.87500,74.31250,74.75000,
17144,19981214,GIS,GENERAL MILLS INC,N,37033410,73.50000,74.93750,74.50000,384300,74.43750,74.68750,74.06250,
17144,19981215,GIS,GENERAL MILLS INC,N,37033410,73.31250,76.25000,75.43750,577900,75.31250,75.56250,73.50000,
17144,19981216,GIS,GENERAL MILLS INC,N,37033410,74.81250,76.75000,74.93750,1048400,74.81250,75.06250,76.50000,
17144,19981217,GIS,GENERAL MILLS INC,N,37033410,75.18750,76.50000,76.37500,264600,76.18750,76.43750,75.18750,
17144,19981218,GIS,GENERAL MILLS INC,N,37033410,74.62500,76.12500,74.62500,303400,74.62500,74.75000,75.62500,
17144,19981221,GIS,GENERAL MILLS INC,N,37033410,74.56250,76.62500,76.37500,369500,76.31250,76.56250,74.62500,
17144,19981222,GIS,GENERAL MILLS INC,N,37033410,76.25000,77.25000,77.06250,230700,76.93750,77.18750,76.75000,
17144,19981223,GIS,GENERAL MILLS INC,N,37033410,76.50000,77.93750,77.87500,216300,77.75000,78.00000,76.93750,
17144,19981224,GIS,GENERAL MILLS INC,N,37033410,77.00000,77.75000,77.00000,79400,76.87500,77.18750,77.62500,
17144,19981228,GIS,GENERAL MILLS INC,N,37033410,76.18750,77.06250,76.75000,107000,76.62500,76.93750,77.06250,
17144,19981229,GIS,GENERAL MILLS INC,N,37033410,76.50000,79.68750,79.12500,408900,78.93750,79.37500,76.50000,
17144,19981230,GIS,GENERAL MILLS INC,N,37033410,77.75000,78.56250,78.06250,185700,77.87500,78.37500,78.37500,
17144,19981231,GIS,GENERAL MILLS INC,N,37033410,77.68750,78.75000,77.75000,180100,77.50000,77.87500,77.93750,
17144,19990104,GIS,GENERAL MILLS INC,N,37033410,77.75000,79.37500,78.68750,367400,78.37500,78.81250,77.75000,
17144,19990105,GIS,GENERAL MILLS INC,N,37033410,78.18750,80.00000,79.81250,256500,79.68750,80.00000,78.25000,
17144,19990106,GIS,GENERAL MILLS INC,N,37033410,78.93750,80.56250,79.37500,762200,79.25000,79.62500,79.62500,
17144,19990107,GIS,GENERAL MILLS INC,N,37033410,78.37500,79.81250,79.68750,519900,79.50000,79.68750,79.62500,
17144,19990108,GIS,GENERAL MILLS INC,N,37033410,78.68750,81.37500,81.37500,533100,81.12500,81.56250,79.43750,
17144,19990111,GIS,GENERAL MILLS INC,N,37033410,80.06250,81.06250,80.37500,507000,80.18750,80.56250,81.00000,
17144,19990112,GIS,GENERAL MILLS INC,N,37033410,80.25000,81.18750,80.75000,373000,80.62500,80.93750,80.25000,
17144,19990113,GIS,GENERAL MILLS INC,N,37033410,79.18750,81.50000,80.62500,581400,80.37500,80.81250,80.31250,
17144,19990114,GIS,GENERAL MILLS INC,N,37033410,80.37500,81.81250,81.81250,348900,81.18750,82.31250,80.62500,
17144,19990115,GIS,GENERAL MILLS INC,N,37033410,82.31250,84.68750,82.75000,636400,82.25000,83.31250,84.00000,
17144,19990119,GIS,GENERAL MILLS INC,N,37033410,81.87500,83.25000,82.56250,608500,82.00000,83.06250,82.81250,
17144,19990120,GIS,GENERAL MILLS INC,N,37033410,81.43750,82.68750,81.43750,721100,80.87500,82.00000,82.00000,
17144,19990121,GIS,GENERAL MILLS INC,N,37033410,80.25000,81.75000,80.62500,476200,80.00000,81.18750,81.50000,
17144,19990122,GIS,GENERAL MILLS INC,N,37033410,79.25000,80.37500,79.43750,389900,78.81250,80.00000,80.12500,
17144,19990125,GIS,GENERAL MILLS INC,N,37033410,78.43750,80.50000,80.43750,604400,79.75000,80.93750,78.43750,
17144,19990126,GIS,GENERAL MILLS INC,N,37033410,80.00000,81.12500,80.37500,421300,79.81250,81.00000,80.25000,
17144,19990127,GIS,GENERAL MILLS INC,N,37033410,80.25000,82.25000,82.25000,1364200,82.18750,82.37500,80.43750,
17144,19990128,GIS,GENERAL MILLS INC,N,37033410,82.56250,84.50000,84.25000,597300,84.12500,84.43750,82.62500,
17144,19990129,GIS,GENERAL MILLS INC,N,37033410,82.87500,84.62500,83.93750,470500,83.68750,84.12500,84.00000,
17144,19990201,GIS,GENERAL MILLS INC,N,37033410,83.12500,84.50000,83.31250,285400,83.12500,83.43750,84.50000,
17144,19990202,GIS,GENERAL MILLS INC,N,37033410,81.56250,84.00000,83.75000,310100,83.68750,83.87500,83.31250,
17144,19990203,GIS,GENERAL MILLS INC,N,37033410,81.87500,83.93750,82.18750,367100,81.93750,82.37500,83.56250,
17144,19990204,GIS,GENERAL MILLS INC,N,37033410,81.06250,82.43750,81.25000,502800,81.12500,81.43750,82.06250,
17144,19990205,GIS,GENERAL MILLS INC,N,37033410,80.87500,82.00000,81.37500,443500,81.18750,81.56250,81.25000,
17144,19990208,GIS,GENERAL MILLS INC,N,37033410,80.87500,81.75000,81.56250,415700,81.31250,81.68750,81.12500,
17144,19990209,GIS,GENERAL MILLS INC,N,37033410,80.75000,81.93750,80.93750,578400,80.81250,81.06250,81.62500,
17144,19990210,GIS,GENERAL MILLS INC,N,37033410,80.93750,81.93750,81.75000,296700,81.75000,82.12500,80.93750,
17144,19990211,GIS,GENERAL MILLS INC,N,37033410,81.37500,82.06250,81.93750,661400,81.68750,82.06250,81.93750,
17144,19990212,GIS,GENERAL MILLS INC,N,37033410,81.06250,82.43750,82.06250,402200,81.87500,82.31250,82.00000,
17144,19990216,GIS,GENERAL MILLS INC,N,37033410,81.43750,83.12500,82.62500,347200,82.37500,82.81250,82.12500,
17144,19990217,GIS,GENERAL MILLS INC,N,37033410,81.00000,82.37500,81.62500,483100,81.43750,81.81250,81.00000,
17144,19990218,GIS,GENERAL MILLS INC,N,37033410,81.50000,82.31250,82.06250,209700,81.81250,82.18750,81.81250,
17144,19990219,GIS,GENERAL MILLS INC,N,37033410,81.75000,83.43750,82.62500,415600,82.37500,82.75000,81.81250,
17144,19990222,GIS,GENERAL MILLS INC,N,37033410,82.25000,83.43750,82.50000,668300,82.31250,82.62500,83.00000,
17144,19990223,GIS,GENERAL MILLS INC,N,37033410,81.37500,83.37500,81.37500,445400,81.25000,81.62500,83.37500,
17144,19990224,GIS,GENERAL MILLS INC,N,37033410,81.25000,82.68750,81.62500,559600,81.43750,81.75000,81.37500,
17144,19990225,GIS,GENERAL MILLS INC,N,37033410,80.37500,81.25000,80.93750,960500,80.75000,81.12500,81.00000,
17144,19990226,GIS,GENERAL MILLS INC,N,37033410,80.00000,81.50000,80.62500,543400,80.37500,80.87500,81.06250,
17144,19990301,GIS,GENERAL MILLS INC,N,37033410,79.31250,81.50000,81.12500,938500,80.93750,81.31250,80.43750,
17144,19990302,GIS,GENERAL MILLS INC,N,37033410,80.00000,81.37500,80.06250,318400,79.87500,80.18750,81.37500,
17144,19990303,GIS,GENERAL MILLS INC,N,37033410,79.56250,80.75000,80.00000,410300,79.81250,80.12500,80.06250,
17144,19990304,GIS,GENERAL MILLS INC,N,37033410,79.62500,80.50000,80.06250,268900,79.93750,80.25000,79.81250,
17144,19990305,GIS,GENERAL MILLS INC,N,37033410,80.12500,81.25000,80.87500,318900,80.68750,81.00000,80.81250,
17144,19990308,GIS,GENERAL MILLS INC,N,37033410,79.25000,80.37500,79.87500,305500,79.68750,80.06250,80.37500,
17144,19990309,GIS,GENERAL MILLS INC,N,37033410,79.06250,79.68750,79.62500,542200,79.43750,79.75000,79.37500,
17144,19990310,GIS,GENERAL MILLS INC,N,37033410,78.93750,79.75000,79.25000,346100,79.06250,79.31250,79.75000,
17144,19990311,GIS,GENERAL MILLS INC,N,37033410,78.00000,79.00000,78.62500,751800,78.50000,78.81250,78.75000,
17144,19990312,GIS,GENERAL MILLS INC,N,37033410,78.31250,79.00000,78.56250,564800,78.31250,78.75000,78.87500,
17144,19990315,GIS,GENERAL MILLS INC,N,37033410,77.12500,78.37500,77.81250,916700,77.68750,78.00000,77.25000,
17144,19990316,GIS,GENERAL MILLS INC,N,37033410,76.43750,77.87500,76.43750,432500,76.25000,76.62500,77.87500,
17144,19990317,GIS,GENERAL MILLS INC,N,37033410,75.62500,77.31250,76.75000,939400,76.50000,76.93750,76.81250,
17144,19990318,GIS,GENERAL MILLS INC,N,37033410,75.18750,76.75000,76.00000,664300,75.81250,76.18750,76.75000,
17144,19990319,GIS,GENERAL MILLS INC,N,37033410,74.00000,76.50000,74.00000,836600,73.87500,74.25000,76.00000,
17144,19990322,GIS,GENERAL MILLS INC,N,37033410,74.06250,75.37500,74.68750,631100,74.50000,74.81250,74.06250,
17144,19990323,GIS,GENERAL MILLS INC,N,37033410,74.43750,75.18750,74.81250,732500,74.68750,74.87500,74.93750,
17144,19990324,GIS,GENERAL MILLS INC,N,37033410,74.75000,76.75000,75.87500,589800,75.75000,76.00000,75.06250,
